2010  50  0  91.44   0.120  143.5  0.00081 999.999
2010  51  0  91.45   0.085  145.7  0.00093 999.999
2010  52  0  91.46   0.128  144.7  0.00102 999.999
2010  53  0  91.47   0.095  135.6  0.00104 999.999
2010  54  0  91.48   0.070  123.3  0.00098 999.999
2010  55  0  91.48   0.104  137.7  0.00095 999.999
2010  56  0  91.49   0.081  136.0  0.00102 999.999
2010  57  0  91.50   0.085  133.8  0.00109 999.999
2010  58  0  91.51   0.096  156.2  0.00096 999.999
2010  59  0  91.52   0.095  125.7  0.00116 999.999
2010  60  0  91.53   0.081  130.0  0.00091 999.999
2010  61  0  91.54   0.076  132.9  0.00113 999.999
2010  62  0  91.54   0.069  143.2  0.00114 999.999
2010  63  0  91.55   0.067  133.8  0.00107 999.999
2010  64  0  91.56   0.046  127.7  0.00121 999.999
2010  65  0  91.57   0.065  108.6  0.00096 999.999
2010  66  0  91.58   0.071  131.4  0.00108 999.999
2010  67  0  91.59   0.083  117.0  0.00106 999.999
2010  68  0  91.60   0.164  138.9  0.00141 999.999
2010  69  0  91.61   0.105  135.7  0.00107 999.999
2010  70  0  91.61   0.133  151.8  0.00095 999.999
2010  71  0  91.62   0.102  132.1  0.00160 999.999
2010  72  0  91.63   0.107  125.6  0.00106 999.999
2010  73  0  91.64   0.071  139.2  0.00117 999.999
2010  74  0  91.65   0.073  118.5  0.00133 999.999
2010  75  0  91.66   0.042  127.6  0.00156 999.999
2010  76  0  91.67   0.044  145.5  0.00128 999.999
2010  77  0  91.67   0.074  156.1  0.00083 999.999
2010  78  0  91.68   0.108  157.1  0.00090 999.999
2010  79  0  91.69   0.076  136.6  0.00118 999.999
2010  80  0  91.70   0.099  141.3  0.00118 999.999
2010  81  0  91.71   0.062  138.6  0.00117 999.999
2010  82  0  91.72   0.104  137.8  0.00100 999.999
2010  83  0  91.73   0.104  134.7  0.00126 999.999
2010  84  0  91.73   0.108  146.8  0.00103 999.999
2010  85  0  91.74   0.102  139.8  0.00137 999.999
2010  86  0  91.75   0.080  131.9  0.00109 999.999
2010  87  0  91.76   0.037  132.4  0.00096 999.999
2010  88  0  91.77   0.074  131.3  0.00116 999.999
2010  89  0  91.78   0.070  145.7  0.00129 999.999
2010  90  0  91.79   0.060  140.7  0.00080 999.999
2010  91  0  91.80   0.058  136.6  0.00103 999.999
2010  92  0  91.80   0.076  124.8  0.00098 999.999
2010  93  0  91.81   0.112  131.7  0.00099 999.999
2010  94  0  91.82   0.098  119.5  0.00113 999.999
2010  95  0  91.83   0.080  137.6  0.00093 999.999
2010  96  0  91.84   0.041  131.2  0.00108 999.999
2010  97  0  91.85   0.066  138.3  0.00114 999.999
2010  98  0  91.86   0.063  134.3  0.00109 999.999
2010  99  0  91.86   0.088  139.3  0.00108 999.999
2010 100  0  91.87   0.062  160.2  0.00147 999.999
2010 101  0  91.88   0.051  118.9  0.00113 999.999
2010 102  0  91.89   0.063  120.9  0.00122 999.999
2010 103  0  91.90   0.065  129.3  0.00096 999.999
2010 104  0  91.91   0.063  143.2  0.00096 999.999
2010 105  0  91.92   0.064  122.4  0.00095 999.999
2010 106  0  91.92   0.045  136.3  0.00142 999.999
2010 107  0  91.93   0.123  136.9  0.00103 999.999
2010 108  0  91.94   0.111  132.0  0.00094 999.999
2010 109  0  91.95   0.079  118.9  0.00122 999.999
2010 110  0  91.96   0.096  127.4  0.00104 999.999
2010 111  0  91.97   0.062  134.9  0.00120 999.999
2010 112  0  91.98 999.999 9999.9 99.99999 999.999
2010 113  0  91.99 999.999 9999.9 99.99999 999.999
2010 114  0  91.99 999.999 9999.9 99.99999 999.999
2010 115  0  92.00 999.999 9999.9 99.99999 999.999
2010 116  0  92.01 999.999 9999.9 99.99999 999.999
2010 117  0  92.02 999.999 9999.9 99.99999 999.999
2010 118  0  92.03 999.999 9999.9 99.99999 999.999
2010 119  0  92.04 999.999 9999.9 99.99999 999.999
2010 120  0  92.05 999.999 9999.9 99.99999 999.999
2010 121  0  92.05 999.999 9999.9 99.99999 999.999
2010 122  0  92.06 999.999 9999.9 99.99999 999.999
2010 123  0  92.07 999.999 9999.9 99.99999 999.999
2010 124  0  92.08 999.999 9999.9 99.99999 999.999
2010 125  0  92.09 999.999 9999.9 99.99999 999.999
2010 126  0  92.10 999.999 9999.9 99.99999 999.999
2010 127  0  92.11 999.999 9999.9 99.99999 999.999
2010 128  0  92.11 999.999 9999.9 99.99999 999.999
2010 129  0  92.12 999.999 9999.9 99.99999 999.999
2010 130  0  92.13 999.999 9999.9 99.99999 999.999
2010 131  0  92.14 999.999 9999.9 99.99999 999.999
2010 132  0  92.15 999.999 9999.9 99.99999 999.999
2010 133  0  92.16 999.999 9999.9 99.99999 999.999
2010 134  0  92.17 999.999 9999.9 99.99999 999.999
2010 135  0  92.18 999.999 9999.9 99.99999 999.999
2010 136  0  92.18 999.999 9999.9 99.99999 999.999
2010 137  0  92.19 999.999 9999.9 99.99999 999.999
2010 138  0  92.20 999.999 9999.9 99.99999 999.999
2010 139  0  92.21 999.999 9999.9 99.99999 999.999
2010 140  0  92.22 999.999 9999.9 99.99999 999.999
2010 141  0  92.23 999.999 9999.9 99.99999 999.999
2010 142  0  92.24 999.999 9999.9 99.99999 999.999
2010 143  0  92.24   0.059  141.1  0.00108 999.999
2010 144  0  92.25   0.068  153.8  0.00110 999.999
2010 145  0  92.26   0.135  132.1  0.00118 999.999
2010 146  0  92.27   0.081  112.4  0.00127 999.999
2010 147  0  92.28   0.089  121.4  0.00127 999.999
2010 148  0  92.29   0.063  125.0  0.00104 999.999
2010 149  0  92.30   0.080  117.9  0.00123 999.999
2010 150  0  92.30   0.064  125.7  0.00123 999.999
2010 151  0  92.31   0.060  130.2  0.00130 999.999
2010 152  0  92.32   0.062  116.6  0.00143 999.999
2010 153  0  92.33   0.051  126.6  0.00116 999.999
2010 154  0  92.34   0.035  113.6  0.00116 999.999
2010 155  0  92.35   0.065  106.0  0.00151 999.999
2010 156  0  92.36   0.027  104.9  0.00132 999.999
2010 157  0  92.37   0.050  106.6  0.00126 999.999
2010 158  0  92.37   0.064  112.0  0.00147 999.999
2010 159  0  92.38   0.088  128.5  0.00106 999.999
2010 160  0  92.39   0.074  111.9  0.00152 999.999
2010 161  0  92.40   0.057  141.0  0.00103 999.999
2010 162  0  92.41   0.058  139.1  0.00139 999.999
2010 163  0  92.42   0.055  135.5  0.00124 999.999
2010 164  0  92.43   0.070  123.3  0.00127 999.999
2010 165  0  92.43   0.103  133.8  0.00109 999.999
2010 166  0  92.44   0.086  145.5  0.00103 999.999
2010 167  0  92.45   0.047  113.0  0.00109 999.999
2010 168  0  92.46   0.067  125.7  0.00095 999.999
2010 169  0  92.47   0.056  117.7  0.00142 999.999
2010 170  0  92.48   0.079  151.2  0.00088 999.999
2010 171  0  92.49   0.089  151.4  0.00097 999.999
2010 172  0  92.49   0.061  167.5  0.00085 999.999
2010 173  0  92.50   0.032  157.6  0.00108 999.999
2010 174  0  92.51   0.028  153.8  0.00100 999.999
2010 175  0  92.52   0.052  167.2  0.00094 999.999
2010 176  0  92.53   0.039  155.7  0.00090 999.999
2010 177  0  92.54   0.054  159.9  0.00085 999.999
2010 178  0  92.55   0.060  158.8  0.00101 999.999
2010 179  0  92.56   0.078  166.7  0.00078 999.999
2010 180  0  92.56   0.071  132.7  0.00112 999.999
2010 181  0  92.57   0.074  170.4  0.00089 999.999
2010 182  0  92.58   0.082  143.9  0.00102 999.999
2010 183  0  92.59   0.073  174.0  0.00084 999.999
2010 184  0  92.60   0.040  151.5  0.00076 999.999
2010 185  0  92.61   0.025  148.0  0.00076 999.999
2010 186  0  92.62   0.025  159.6  0.00102 999.999
2010 187  0  92.62   0.056  151.6  0.00108 999.999
2010 188  0  92.63   0.073 9999.9 99.99999 999.999
2010 189  0  92.64   0.079  135.6  0.00100 999.999
2010 190  0  92.65   0.083  145.3  0.00099 999.999
2010 191  0  92.66   0.061  145.6  0.00095 999.999
2010 192  0  92.67   0.056  154.1  0.00077 999.999
2010 193  0  92.68   0.087  133.2  0.00093 999.999
2010 194  0  92.68   0.073  151.6  0.00091 999.999
2010 195  0  92.69   0.063  138.2  0.00129 999.999
2010 196  0  92.70   0.031  135.8  0.00105 999.999
2010 197  0  92.71   0.049  143.3  0.00101 999.999
2010 198  0  92.72   0.035  156.3  0.00096 999.999
2010 199  0  92.73   0.047  158.0  0.00089 999.999
2010 200  0  92.74   0.079  163.1  0.00113 999.999
2010 201  0  92.75   0.086  165.9  0.00080 999.999
2010 202  0  92.75   0.086  150.1  0.00074 999.999
2010 203  0  92.76   0.071  165.1  0.00085 999.999
2010 204  0  92.77   0.078  112.5  0.00115 999.999
2010 205  0  92.78   0.090  151.9  0.00086 999.999
2010 206  0  92.79   0.073  134.3  0.00079 999.999
2010 207  0  92.80   0.076  141.4  0.00103 999.999
2010 208  0  92.81   0.074  149.4  0.00100 999.999
2010 209  0  92.81   0.084  160.6  0.00065 999.999
2010 210  0  92.82   0.090  128.7  0.00090 999.999
2010 211  0  92.83   0.103  138.1  0.00095 999.999
2010 212  0  92.84   0.090  142.1  0.00106 999.999
2010 213  0  92.85   0.086  154.0  0.00088 999.999
2010 214  0  92.86   0.081  162.3  0.00095 999.999
2010 215  0  92.87   0.096  143.9  0.00076 999.999
2010 216  0  92.87   0.059  145.9  0.00095 999.999
2010 217  0  92.88   0.086  141.9  0.00110 999.999
2010 218  0  92.89   0.109  165.2  0.00085 999.999
2010 219  0  92.90   0.105  149.5  0.00098 999.999
2010 220  0  92.91   0.088  167.9  0.00093 999.999
2010 221  0  92.92   0.120  162.0  0.00110 999.999
2010 222  0  92.93   0.146  162.6  0.00104 999.999
2010 223  0  92.94   0.171  161.1  0.00090 999.999
2010 224  0  92.94   0.123  160.3  0.00088 999.999
2010 225  0  92.95   0.110  152.2  0.00096 999.999
2010 226  0  92.96   0.088  154.1  0.00092 999.999
2010 227  0  92.97   0.094  159.8  0.00082 999.999
2010 228  0  92.98   0.098  158.3  0.00098 999.999
2010 229  0  92.99   0.101  158.2  0.00101 999.999
2010 230  0  93.00   0.083  151.2  0.00098 999.999
2010 231  0  93.00   0.094  155.4  0.00116 999.999
2010 232  0  93.01   0.093  147.6  0.00102 999.999
2010 233  0  93.02   0.079  153.6  0.00079 999.999
2010 234  0  93.03   0.057  160.9  0.00097 999.999
2010 235  0  93.04   0.061  160.0  0.00091 999.999
2010 236  0  93.05   0.061  159.0  0.00098 999.999
2010 237  0  93.06   0.080  159.8  0.00100 999.999
2010 238  0  93.06   0.083  138.9  0.00085 999.999
2010 239  0  93.07   0.088  162.9  0.00089 999.999
2010 240  0  93.08   0.109  149.8  0.00070 999.999
2010 241  0  93.09   0.090  154.8  0.00096 999.999
2010 242  0  93.10   0.029  156.6  0.00123 999.999
2010 243  0  93.11   0.037  155.5  0.00106 999.999
2010 244  0  93.12   0.040  124.8  0.00119 999.999
2010 245  0  93.13   0.032  142.6  0.00103 999.999
2010 246  0  93.13   0.017  161.2  0.00102 999.999
2010 247  0  93.14   0.046  159.4  0.00082 999.999
2010 248  0  93.15   0.039  182.7  0.00080 999.999
2010 249  0  93.16   0.039  165.0  0.00084 999.999
2010 250  0  93.17   0.047  159.7  0.00103 999.999
2010 251  0  93.18   0.060  148.7  0.00110 999.999
2010 252  0  93.19   0.036  172.0  0.00080 999.999
2010 253  0  93.19   0.052  135.6  0.00106 999.999
2010 254  0  93.20   0.049  150.0  0.00095 999.999
2010 255  0  93.21   0.050  137.8  0.00106 999.999
2010 256  0  93.22   0.052  129.6  0.00164 999.999
2010 257  0  93.23   0.060  171.1  0.00094 999.999
2010 258  0  93.24   0.048  143.4  0.00111 999.999
2010 259  0  93.25   0.062  130.8  0.00108 999.999
2010 260  0  93.25   0.095  181.1  0.00080 999.999
2010 261  0  93.26   0.085  147.2  0.00113 999.999
2010 262  0  93.27   0.081  159.7  0.00110 999.999
2010 263  0  93.28   0.086  154.9  0.00090 999.999
2010 264  0  93.29   0.074  163.6  0.00102 999.999
2010 265  0  93.30   0.106  153.3  0.00141 999.999
2010 266  0  93.31   0.077  152.6  0.00108 999.999
2010 267  0  93.32   0.073  154.8  0.00087 999.999
2010 268  0  93.32   0.101  120.2  0.00109 999.999
2010 269  0  93.33   0.079  151.2  0.00116 999.999
2010 270  0  93.34   0.083  171.2  0.00110 999.999
2010 271  0  93.35   0.112  146.0  0.00109 999.999
2010 272  0  93.36   0.087  161.4  0.00085 999.999
2010 273  0  93.37   0.098  152.2  0.00119 999.999
2010 274  0  93.38   0.087  160.6  0.00101 999.999
2010 275  0  93.38   0.097  141.6  0.00093 999.999
2010 276  0  93.39   0.104  156.3  0.00115 999.999
2010 277  0  93.40   0.105  159.9  0.00086 999.999
2010 278  0  93.41   0.078  147.7  0.00113 999.999
2010 279  0  93.42   0.070  125.7  0.00090 999.999
2010 280  0  93.43   0.161  157.1  0.00085 999.999
2010 281  0  93.44   0.146  163.4  0.00093 999.999
2010 282  0  93.44   0.142  157.1  0.00095 999.999
2010 283  0  93.45   0.141  161.8  0.00086 999.999
2010 284  0  93.46   0.147  159.3  0.00098 999.999
2010 285  0  93.47   0.141  145.8  0.00094 999.999
2010 286  0  93.48   0.098  169.4  0.00083 999.999
2010 287  0  93.49   0.113  157.5  0.00106 999.999
2010 288  0  93.50   0.119  153.4  0.00093 999.999
2010 289  0  93.51   0.162  163.9  0.00091 999.999
2010 290  0  93.51   0.167  146.6  0.00086 999.999
2010 291  0  93.52   0.128  164.4  0.00084 999.999
2010 292  0  93.53   0.142  161.1  0.00071 999.999
2010 293  0  93.54   0.163  129.2  0.00080 999.999
2010 294  0  93.55   0.112  153.0  0.00087 999.999
2010 295  0  93.56   0.127  161.1  0.00098 999.999
2010 296  0  93.57   0.144  176.9  0.00115 999.999
2010 297  0  93.57   0.129  152.1  0.00084 999.999
2010 298  0  93.58   0.120  166.8  0.00084 999.999
2010 299  0  93.59   0.123  160.2  0.00097 999.999
2010 300  0  93.60   0.066 9999.9 99.99999 999.999
2010 301  0  93.61   0.085  167.6  0.00076 999.999
2010 302  0  93.62   0.086  167.6  0.00113 999.999
2010 303  0  93.63   0.122  165.4  0.00103 999.999
2010 304  0  93.63   0.124  164.9  0.00095 999.999
2010 305  0  93.64   0.111  153.2  0.00101 999.999
2010 306  0  93.65   0.111  161.1  0.00088 999.999
2010 307  0  93.66   0.083  155.2  0.00111 999.999
2010 308  0  93.67   0.099  162.4  0.00077 999.999
2010 309  0  93.68   0.115  157.2  0.00103 999.999
2010 310  0  93.69   0.095  163.0  0.00094 999.999
2010 311  0  93.70   0.106  170.2  0.00103 999.999
2010 312  0  93.70   0.077  181.2  0.00103 999.999
2010 313  0  93.71   0.097  169.5  0.00120 999.999
2010 314  0  93.72   0.089  180.9  0.00105 999.999
2010 315  0  93.73   0.072  172.2  0.00119 999.999
2010 316  0  93.74   0.112  154.1  0.00078 999.999
2010 317  0  93.75   0.101  149.9  0.00086 999.999
2010 318  0  93.76   0.109  134.2  0.00077 999.999
2010 319  0  93.76   0.104  152.5  0.00116 999.999
2010 320  0  93.77   0.099  150.9  0.00089 999.999
2010 321  0  93.78   0.084  147.8  0.00099 999.999
2010 322  0  93.79   0.095  140.2  0.00086 999.999
2010 323  0  93.80   0.097  135.4  0.00095 999.999
2010 324  0  93.81   0.073  145.3  0.00104 999.999
2010 325  0  93.82   0.070  137.2  0.00105 999.999
2010 326  0  93.82   0.062  145.3  0.00057 999.999
2010 327  0  93.83   0.076  160.1  0.00084 999.999
2010 328  0  93.84   0.078  140.3  0.00085 999.999
2010 329  0  93.85   0.111  159.6  0.00103 999.999
2010 330  0  93.86   0.074  154.2  0.00102 999.999
2010 331  0  93.87   0.084  169.6  0.00085 999.999
2010 332  0  93.88   0.099  161.8  0.00089 999.999
2010 333  0  93.89   0.090  162.2  0.00080 999.999
2010 334  0  93.89   0.102  157.9  0.00093 999.999
2010 335  0  93.90   0.092  156.2  0.00122 999.999
2010 336  0  93.91   0.107  152.0  0.00101 999.999
2010 337  0  93.92   0.105  174.0  0.00108 999.999
2010 338  0  93.93   0.091  152.2  0.00100 999.999
2010 339  0  93.94   0.095  160.1  0.00089 999.999
2010 340  0  93.95   0.087  136.8  0.00066 999.999
2010 341  0  93.95   0.103  157.5  0.00089 999.999
2010 342  0  93.96   0.140  129.6  0.00117 999.999
2010 343  0  93.97   0.107  133.1  0.00105 999.999
2010 344  0  93.98   0.098  163.3  0.00095 999.999
2010 345  0  93.99   0.077  143.2  0.00101 999.999
2010 346  0  94.00   0.097  137.4  0.00122 999.999
2010 347  0  94.01   0.052  131.2  0.00088 999.999
2010 348  0  94.01   0.076  130.3  0.00070 999.999
2010 349  0  94.02   0.064  151.6  0.00108 999.999
2010 350  0  94.03   0.068  163.4  0.00143 999.999
2010 351  0  94.04   0.060  148.2  0.00090 999.999
2010 352  0  94.05   0.062  155.5  0.00105 999.999
2010 353  0  94.06   0.066  135.3  0.00111 999.999
2010 354  0  94.07   0.056  156.0  0.00108 999.999
2010 355  0  94.08   0.081  161.5  0.00127 999.999
2010 356  0  94.08   0.038  144.2  0.00073 999.999
2010 357  0  94.09   0.064  160.6  0.00105 999.999
2010 358  0  94.10   0.085  164.0  0.00094 999.999
2010 359  0  94.11   0.061  149.1  0.00102 999.999
2010 360  0  94.12   0.101  153.1  0.00089 999.999
2010 361  0  94.13   0.100  151.1  0.00094 999.999
2010 362  0  94.14   0.126  154.6  0.00078 999.999
2010 363  0  94.14   0.103  176.8  0.00089 999.999
2010 364  0  94.15   0.117  151.2  0.00108 999.999
2010 365  0  94.16 999.999  176.2  0.00075 999.999
2011   1  0  94.17   0.121  172.9  0.00070   0.060
2011   2  0  94.18   0.114  138.5  0.00076   0.060
2011   3  0  94.19   0.132  128.1  0.00110   0.060
2011   4  0  94.20   0.093  141.2  0.00076   0.060
2011   5  0  94.20   0.086  146.3  0.00075   0.060
2011   6  0  94.21   0.073  129.3  0.00082   0.060
2011   7  0  94.22   0.069  159.4  0.00090   0.060
2011   8  0  94.23   0.092  134.4  0.00135   0.060
2011   9  0  94.24   0.081  139.5  0.00087   0.060
2011  10  0  94.25   0.073  160.4  0.00068   0.060
2011  11  0  94.26   0.121  165.3  0.00068   0.060
2011  12  0  94.26   0.098  154.8  0.00088   0.060
2011  13  0  94.27   0.107  133.4  0.00088   0.060
2011  14  0  94.28   0.096  150.6  0.00084   0.060
2011  15  0  94.29   0.077  128.7  0.00104   0.060
2011  16  0  94.30   0.081  155.0  0.00083   0.060
2011  17  0  94.31   0.061  172.1  0.00070   0.060
2011  18  0  94.32   0.073  172.9  0.00089   0.060
2011  19  0  94.33   0.080  145.7  0.00092   0.060
2011  20  0  94.33   0.096 9999.9 99.99999   0.060
2011  21  0  94.34   0.064  128.1  0.00100   0.060
2011  22  0  94.35   0.063  148.6  0.00088   0.060
2011  23  0  94.36   0.078  135.2  0.00106   0.060
2011  24  0  94.37   0.064  127.5  0.00080   0.060
2011  25  0  94.38   0.101  170.3  0.00086   0.060
2011  26  0  94.39   0.074  153.8  0.00087   0.060
2011  27  0  94.39   0.074  157.9  0.00079   0.060
2011  28  0  94.40   0.071  137.3  0.00085   0.060
2011  29  0  94.41   0.092  183.8  0.00060   0.060
2011  30  0  94.42 999.999  149.5  0.00120   0.060
2011  31  0  94.43   0.091  146.5  0.00113   0.060
2011  32  0  94.44   0.060  139.4  0.00104   0.060
2011  33  0  94.45 999.999 9999.9 99.99999   0.060
2011  34  0  94.45   0.042  151.7  0.00103   0.060
2011  35  0  94.46   0.044  166.5  0.00076   0.060
2011  36  0  94.47   0.047  159.6  0.00129   0.060
2011  37  0  94.48   0.061  160.5  0.00102   0.060
2011  38  0  94.49   0.071  137.8  0.00085   0.060
2011  39  0  94.50   0.059  150.0  0.00077   0.060
2011  40  0  94.51   0.064  170.5  0.00088   0.060
2011  41  0  94.52   0.063  155.3  0.00086   0.060
2011  42  0  94.52   0.043  135.5  0.00098   0.060
2011  43  0  94.53   0.039  132.4  0.00100   0.060
2011  44  0  94.54   0.056  143.7  0.00102   0.060
2011  45  0  94.55   0.058 9999.9 99.99999   0.060
2011  46  0  94.56   0.059  158.9  0.00087   0.060
2011  47  0  94.57   0.077  148.8  0.00050   0.060
2011  48  0  94.58   0.058  147.6  0.00100   0.060
2011  49  0  94.58   0.058  135.7  0.00098   0.060
2011  50  0  94.59   0.062  106.3  0.00121   0.060
2011  51  0  94.60   0.053  144.8  0.00093   0.060
2011  52  0  94.61   0.054  122.0  0.00117   0.060
2011  53  0  94.62   0.069  133.3  0.00115   0.060
2011  54  0  94.63   0.049  154.0  0.00097   0.060
2011  55  0  94.64   0.021  145.1  0.00123   0.060
2011  56  0  94.64   0.039  150.4  0.00073   0.060
2011  57  0  94.65   0.048  147.0  0.00096   0.060
2011  58  0  94.66   0.040  148.9  0.00099   0.060
2011  59  0  94.67   0.039  122.7  0.00120   0.060
2011  60  0  94.68   0.023  125.6  0.00124   0.060
2011  61  0  94.69   0.046  144.5  0.00094   0.060
2011  62  0  94.70   0.058  145.4  0.00091   0.060
2011  63  0  94.71   0.076  143.9  0.00106   0.060
2011  64  0  94.71   0.055  157.1  0.00084   0.060
2011  65  0  94.72   0.058  156.5  0.00115   0.060
2011  66  0  94.73   0.050  148.8  0.00087   0.060
2011  67  0  94.74   0.083  143.1  0.00108   0.060
2011  68  0  94.75   0.083  137.3  0.00098   0.060
2011  69  0  94.76   0.110  148.7  0.00104   0.060
2011  70  0  94.77   0.121  139.5  0.00114   0.060
2011  71  0  94.77   0.057  140.8  0.00086   0.060
2011  72  0  94.78   0.041  158.5  0.00096   0.060
2011  73  0  94.79 999.999 9999.9 99.99999   0.060
2011  74  0  94.80   0.075  124.0  0.00093   0.060
2011  75  0  94.81   0.096  124.5  0.00123   0.060
2011  76  0  94.82   0.103  147.6  0.00124   0.060
2011  77  0  94.83   0.115  166.8  0.00130   0.060
2011  78  0  94.84   0.090  163.1  0.00135   0.060
2011  79  0  94.84   0.073  148.2  0.00124   0.060
2011  80  0  94.85   0.062  142.7  0.00125   0.060
2011  81  0  94.86   0.078  127.8  0.00135   0.060
2011  82  0  94.87   0.093  148.2  0.00111   0.060
2011  83  0  94.88   0.078  150.2  0.00092   0.060
2011  84  0  94.89   0.102  135.0  0.00142   0.060
2011  85  0  94.90   0.068  137.9  0.00111   0.060
2011  86  0  94.90   0.082  145.2  0.00093   0.060
2011  87  0  94.91   0.078  134.4  0.00121   0.060
2011  88  0  94.92   0.074  130.4  0.00095   0.060
2011  89  0  94.93   0.040  151.7  0.00131   0.060
2011  90  0  94.94   0.070  136.9  0.00104   0.060
2011  91  0  94.95   0.046  157.7  0.00115   0.060
2011  92  0  94.96   0.069  151.5  0.00108   0.060
2011  93  0  94.96   0.091  168.7  0.00109   0.060
2011  94  0  94.97   0.074  148.8  0.00126   0.060
2011  95  0  94.98   0.077  151.3  0.00134   0.060
2011  96  0  94.99   0.061  154.4  0.00149   0.060
2011  97  0  95.00   0.094  143.1  0.00108   0.060
2011  98  0  95.01   0.085  146.4  0.00110   0.060
2011  99  0  95.02   0.072  147.4  0.00138   0.060
2011 100  0  95.03   0.077  148.4  0.00134   0.060
2011 101  0  95.03   0.104  139.2  0.00138   0.060
2011 102  0  95.04   0.087  163.7  0.00103   0.060
2011 103  0  95.05   0.072  167.8  0.00136   0.060
2011 104  0  95.06   0.103  155.3  0.00114   0.060
2011 105  0  95.07   0.092  150.0  0.00113   0.060
2011 106  0  95.08   0.091  158.2  0.00119   0.060
2011 107  0  95.09   0.074  149.4  0.00121   0.060
2011 108  0  95.09   0.109  165.2  0.00148   0.060
2011 109  0  95.10   0.113  156.3  0.00119   0.060
2011 110  0  95.11   0.078  162.5  0.00105   0.060
2011 111  0  95.12   0.057  150.6  0.00112   0.060
2011 112  0  95.13   0.116  153.9  0.00116   0.060
2011 113  0  95.14   0.097  160.0  0.00140   0.060
2011 114  0  95.15   0.060  157.0  0.00104   0.060
2011 115  0  95.15   0.125  157.7  0.00134   0.060
2011 116  0  95.16   0.102  147.8  0.00127   0.060
2011 117  0  95.17   0.101  161.0  0.00113   0.060
2011 118  0  95.18   0.069  148.5  0.00131   0.060
2011 119  0  95.19   0.065  146.7  0.00139   0.060
2011 120  0  95.20   0.078  158.4  0.00125   0.060
2011 121  0  95.21   0.077  147.6  0.00150   0.060
2011 122  0  95.22   0.086  153.2  0.00128   0.060
2011 123  0  95.22   0.048  142.8  0.00123   0.060
2011 124  0  95.23   0.042  141.0  0.00159   0.060
2011 125  0  95.24   0.020  133.2  0.00129   0.060
2011 126  0  95.25   0.031  142.4  0.00143   0.060
2011 127  0  95.26   0.044  153.7  0.00128   0.060
2011 128  0  95.27   0.033  140.3  0.00163   0.060
2011 129  0  95.28   0.044  137.6  0.00149   0.060
2011 130  0  95.28   0.059  139.1  0.00174   0.060
2011 131  0  95.29   0.061  140.4  0.00134   0.060
2011 132  0  95.30   0.034  152.0  0.00121   0.060
2011 133  0  95.31   0.044  154.3  0.00150   0.060
2011 134  0  95.32   0.043  143.4  0.00144   0.060
2011 135  0  95.33   0.066  145.4  0.00134   0.060
2011 136  0  95.34   0.051  153.4  0.00113   0.060
2011 137  0  95.34   0.050  134.1  0.00155   0.060
2011 138  0  95.35   0.084  155.2  0.00125   0.060
2011 139  0  95.36   0.063  145.9  0.00110   0.060
2011 140  0  95.37   0.069  133.2  0.00168   0.060
2011 141  0  95.38   0.078  141.9  0.00150   0.060
2011 142  0  95.39   0.081  148.7  0.00130   0.060
2011 143  0  95.40   0.108  165.5  0.00109   0.060
2011 144  0  95.41   0.080  152.9  0.00143   0.060
2011 145  0  95.41 999.999 9999.9 99.99999   0.060
2011 146  0  95.42   0.069  157.7  0.00134   0.060
2011 147  0  95.43   0.037  141.3  0.00160   0.060
2011 148  0  95.44   0.064  150.5  0.00139   0.060
2011 149  0  95.45   0.099  162.6  0.00139   0.060
2011 150  0  95.46   0.093  151.3  0.00154   0.060
2011 151  0  95.47   0.092  145.4  0.00205   0.060
2011 152  0  95.47   0.078  157.2  0.00140   0.060
2011 153  0  95.48   0.082  169.7  0.00199   0.060
2011 154  0  95.49   0.116  157.2  0.00139   0.060
2011 155  0  95.50   0.133  162.2  0.00150   0.060
2011 156  0  95.51   0.111  150.2  0.00144   0.060
2011 157  0  95.52   0.113  156.0  0.00157   0.060
2011 158  0  95.53   0.113  155.5  0.00132   0.060
2011 159  0  95.53 999.999 9999.9 99.99999   0.060
2011 160  0  95.54   0.106  160.2  0.00146   0.060
2011 161  0  95.55   0.081  160.5  0.00144   0.060
2011 162  0  95.56   0.086  162.3  0.00121   0.060
2011 163  0  95.57   0.054  160.8  0.00132   0.060
2011 164  0  95.58   0.085  164.2  0.00166   0.060
2011 165  0  95.59   0.120  157.6  0.00151   0.060
2011 166  0  95.60   0.090  171.3  0.00152   0.060
2011 167  0  95.60   0.077  157.9  0.00146   0.060
2011 168  0  95.61   0.067  169.5  0.00111   0.060
2011 169  0  95.62   0.091  155.1  0.00132   0.060
2011 170  0  95.63   0.114  163.1  0.00113   0.060
2011 171  0  95.64   0.092  144.2  0.00162   0.060
2011 172  0  95.65   0.115  143.0  0.00192   0.060
2011 173  0  95.66   0.119  144.1  0.00169   0.060
2011 174  0  95.66   0.132 9999.9 99.99999   0.060
2011 175  0  95.67   0.148  156.7  0.00151   0.060
2011 176  0  95.68   0.079  164.5  0.00145   0.060
2011 177  0  95.69   0.101  171.9  0.00131   0.060
2011 178  0  95.70   0.090  171.2  0.00142   0.060
2011 179  0  95.71   0.101  172.5  0.00167   0.060
2011 180  0  95.72   0.099  160.1  0.00146   0.060
2011 181  0  95.73   0.147  171.9  0.00151   0.060
2011 182  0  95.73   0.127  161.3  0.00144   0.060
