411.10   4.060E-07
412.10   4.062E-07
413.10   4.066E-07
414.10   4.070E-07
415.10   4.074E-07
416.10   4.080E-07
417.10   4.086E-07
418.10   4.093E-07
419.10   4.100E-07
420.10   4.108E-07
421.10   4.116E-07
422.10   4.125E-07
423.10   4.134E-07
424.10   4.143E-07
425.10   4.153E-07
426.10   4.163E-07
427.10   4.174E-07
428.10   4.184E-07
429.10   4.195E-07
430.10   4.206E-07
431.10   4.216E-07
432.10   4.227E-07
433.10   4.238E-07
434.10   4.249E-07
435.10   4.260E-07
436.10   4.271E-07
437.10   4.281E-07
438.10   4.291E-07
439.10   4.302E-07
440.10   4.311E-07
441.10   4.321E-07
442.10   4.330E-07
443.10   4.339E-07
444.10   4.347E-07
445.10   4.355E-07
446.10   4.362E-07
447.10   4.368E-07
448.10   4.374E-07
449.10   4.380E-07
450.10   4.385E-07
451.10   4.389E-07
452.10   4.392E-07
453.10   4.394E-07
454.10   4.396E-07
455.10   4.398E-07
456.10   4.398E-07
457.10   4.398E-07
458.10   4.398E-07
459.10   4.396E-07
460.10   4.395E-07
461.10   4.392E-07
462.10   4.389E-07
463.10   4.386E-07
464.10   4.382E-07
465.10   4.377E-07
466.10   4.372E-07
467.10   4.366E-07
468.10   4.360E-07
469.10   4.354E-07
470.10   4.347E-07
471.10   4.339E-07
472.10   4.332E-07
473.10   4.323E-07
474.10   4.315E-07
475.10   4.306E-07
476.10   4.296E-07
477.10   4.287E-07
478.10   4.277E-07
479.10   4.266E-07
480.10   4.256E-07
481.10   4.245E-07
482.10   4.234E-07
483.10   4.222E-07
484.10   4.210E-07
485.10   4.199E-07
486.10   4.186E-07
487.10   4.174E-07
488.10   4.162E-07
489.10   4.149E-07
490.10   4.136E-07
491.10   4.123E-07
492.10   4.110E-07
493.10   4.097E-07
494.10   4.083E-07
495.10   4.070E-07
496.10   4.056E-07
497.10   4.043E-07
498.10   4.029E-07
499.10   4.015E-07
